id,adress,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode
artisan:1055,RUE DE CHAZEAU 42700  FIRMINY,45.37595,4.277499,Rue de Chazeau 42700 Firminy,0.92,street,42095_0440_b24c77,,Rue de Chazeau,,42700,Firminy,"42, Loire, Rhône-Alpes",42095
artisan:5302,ZI DE PENAYE 1300  CHAZEY BONS,,,,,,,,,,,,,
artisan:869,51 RUE DE RENNES 35510  CESSON SEVIGNE,48.114059,-1.623135,51 Rue de Rennes 35510 Cesson-Sévigné,0.93,housenumber,ADRNIVX_0000000262172698,51,Rue de Rennes,,35510,Cesson-Sévigné,"35, Ille-et-Vilaine, Bretagne",35051
artisan:2754,ZI LES CHARTINIERES 1120  DAGNEUX,,,,,,,,,,,,,
artisan:2051,1388 AV DE LYON 73000  REVERIAZ CHAMBERY,45.563361,5.902425,1388 Avenue de Lyon 73000 Chambéry,0.66,housenumber,ADRNIVX_0000000279015466,1388,Avenue de Lyon,,73000,Chambéry,"73, Savoie, Rhône-Alpes",73065
artisan:1626,818 RTE DE CASSEL 59470  WORMHOUT,50.87311,2.469657,818 Route de Cassel 59470 Wormhout,0.82,housenumber,ADRNIVX_0000000339506126,818,Route de Cassel,,59470,Wormhout,"59, Nord, Nord-Pas-de-Calais",59663
artisan:7225,11 RUE DU CHEMIN NEMUF 95130  FRANCONVILLE,48.979605,2.233883,11 Rue du Chemin Neuf 95130 Franconville,0.86,housenumber,ADRNIVX_0000000350488892,11,Rue du Chemin Neuf,,95130,Franconville,"95, Val-d'Oise, Île-de-France",95252
artisan:4331,RTE DE BAYONNE BP 316 64300  ORTHEZ,43.489815,-0.797384,Route de Bayonne 64300 Orthez,0.65,street,64430_0080_59f68d,,Route de Bayonne,,64300,Orthez,"64, Pyrénées-Atlantiques, Aquitaine",64430
artisan:1768,CAR RODRIGUES RTE DE BORDEAUX 64121  SERRES-CASTET,,,,,,,,,,,,,
artisan:2735,7 RUE AMPERE 95420  MAGNY EN VEXIN,49.145711,1.785858,7 Rue Ampère 95420 Magny-en-Vexin,0.92,housenumber,ADRNIVX_0000000354749970,7,Rue Ampère,,95420,Magny-en-Vexin,"95, Val-d'Oise, Île-de-France",95355
artisan:2126,92 RUE DE CONSTANTINE 76100  ROUEN,49.447308,1.074523,92 Rue de Constantine 76000 Rouen,0.84,housenumber,ADRNIVX_0000000272822540,92,Rue de Constantine,,76000,Rouen,"76, Seine-Maritime, Haute-Normandie",76540
artisan:5270,8 R BARRE 95170  DEUIL LA BARRE,48.974957,2.323994,8 Rue de la Barre 95170 Deuil-la-Barre,0.68,housenumber,ADRNIVX_0000000350500750,8,Rue de la Barre,,95170,Deuil-la-Barre,"95, Val-d'Oise, Île-de-France",95197
artisan:1089,ZI LES BLUCHETS BP 51 44130  BLAIN,47.483912,-1.748749,"Rue Gustave Eiffel, ZA DES BLUCHETS 44130 Blain",0.37,street,44015_XXXX_c2f04c,,"Rue Gustave Eiffel, ZA DES BLUCHETS",,44130,Blain,"44, Loire-Atlantique, Pays de la Loire",44015
artisan:226,BLD DU SUFFOLK BP8 14112  BIEVILLE BEUVILLE,49.227326,-0.367243,Boulevard de Suffolk 14112 Biéville-Beuville,0.59,street,14068_XXXX_f5ea4b,,Boulevard de Suffolk,,14112,Biéville-Beuville,"14, Calvados, Basse-Normandie",14068
artisan:4080,7 R DU CHEMIN DE FER 57525  TALANGE,49.235412,6.161535,7 Rue du Chemin de Fer 57525 Talange,0.81,housenumber,ADRNIVX_0000000273687638,7,Rue du Chemin de Fer,,57525,Talange,"57, Moselle, Lorraine",57663
artisan:2486,16 AV DU RECTEUR PINEAU 86000  POITIERS,46.57227,0.369055,16 Avenue du Recteur Léon Pineau 86000 Poitiers,0.73,housenumber,ADRNIVX_0000000283043849,16,Avenue du Recteur Léon Pineau,,86000,Poitiers,"86, Vienne, Poitou-Charentes",86194
artisan:1896,CAR GUNKEL 48 AV DE SUISSE 68110  ILLZACH,47.768347,7.379383,48 Avenue de Suisse 68110 Illzach,0.57,housenumber,ADRNIVX_0000000282783801,48,Avenue de Suisse,,68110,Illzach,"68, Haut-Rhin, Alsace",68154
artisan:4837,475 AV DE PARIS BP BP 1032 79010  NIORT,46.337045,-0.420561,475 Avenue de Paris 79000 Niort,0.51,housenumber,ADRNIVX_0000000275647519,475,Avenue de Paris,,79000,Niort,"79, Deux-Sèvres, Poitou-Charentes",79191
artisan:4539,63 BD DE L'EUROPE BP 39 69492  PIERRE BENITE,45.702382,4.821569,63 Boulevard de l'Europe 69310 Pierre-Bénite,0.53,housenumber,ADRNIVX_0000000260087763,63,Boulevard de l'Europe,,69310,Pierre-Bénite,"69, Rhône, Rhône-Alpes",69152
artisan:4972,53 R DU FBG ST THOMAS 85710  LA GARNACHE,46.89037,-1.843474,53 Rue du Faubourg Saint-Thomas 85710 La Garnache,0.6,housenumber,ADRNIVX_0000000281680568,53,Rue du Faubourg Saint-Thomas,,85710,La Garnache,"85, Vendée, Pays de la Loire",85096
artisan:6196,RTE DE CAHORS 46300  GOURDON,44.732531,1.375598,Route de Cahors 46300 Gourdon,0.8,street,46127_0240_54a42b,,Route de Cahors,,46300,Gourdon,"46, Lot, Midi-Pyrénées",46127
artisan:2746,1546 RTE DES ETOURNELLE 1200  BELLEGARDE SUR VALSERINE,,,,,,,,,,,,,
artisan:3719,40 RTE MARTIN LUTHER KING 44240  LA CHAPELLE SUR ERDRE,47.297118,-1.552167,40 Rue Martin Luther King 44240 La Chapelle-sur-Erdre,0.86,housenumber,ADRNIVX_0000000280016349,40,Rue Martin Luther King,,44240,La Chapelle-sur-Erdre,"44, Loire-Atlantique, Pays de la Loire",44035
artisan:747,322-324 AV DU TAILLAN 33320  EYSINES,44.890231,-0.667698,322 Avenue du Taillan-Médoc 33320 Eysines,0.59,housenumber,ADRNIVX_0000000276139418,322,Avenue du Taillan-Médoc,,33320,Eysines,"33, Gironde, Aquitaine",33162
artisan:2716,60 RUE EMILE ZOLA PLACE DU GRAND CERF 95870  BEZONS,48.923753,2.207839,60 Rue Émile Zola 95870 Bezons,0.56,housenumber,ADRNIVX_0000000350459532,60,Rue Émile Zola,,95870,Bezons,"95, Val-d'Oise, Île-de-France",95063
artisan:3087,137 CRS PAUL DOUMER 17100  SAINTES,45.746195,-0.663991,137 Cours Paul Doumer 17100 Saintes,0.83,housenumber,ADRNIVX_0000000274803238,137,Cours Paul Doumer,,17100,Saintes,"17, Charente-Maritime, Poitou-Charentes",17415
artisan:4985,162 AV DE LATTRE DE TASSIGNY 85400  LUCON,46.458128,-1.147465,162 Avenue du Maréchal de Lattre de Tassigny 85400 Luçon,0.64,housenumber,ADRNIVX_0000000281994644,162,Avenue du Maréchal de Lattre de Tassigny,,85400,Luçon,"85, Vendée, Pays de la Loire",85128
artisan:6876,1 RUE CHARLES TELLIER ZA 77100  MEAUX,48.951822,2.930094,1 Rue Charles Tellier 77100 Meaux,0.85,housenumber,ADRNIVX_0000000271828468,1,Rue Charles Tellier,,77100,Meaux,"77, Seine-et-Marne, Île-de-France",77284
artisan:1075,1 RUE DES FOURS A CHAUX 42600  SAVIGNEUX,45.6081,4.096969,Rue des Fours à Chaux 42600 Savigneux,0.86,street,42299_XXXX_58bf22,,Rue des Fours à Chaux,,42600,Savigneux,"42, Loire, Rhône-Alpes",42299
artisan:2991,4 BD DU 8 MAI 1945 BP 31021 16001  ANGOULEME,45.659708,0.166463,4 Boulevard du 8 Mai 1945 16000 Angoulême,0.55,housenumber,ADRNIVX_0000000339963509,4,Boulevard du 8 Mai 1945,,16000,Angoulême,"16, Charente, Poitou-Charentes",16015
artisan:728,53-58 RUE GUILLAUME LEBLANC 33000  BORDEAUX,44.833029,-0.59079,58 Rue Guillaume Leblanc 33000 Bordeaux,0.88,housenumber,ADRNIVX_0000000276277538,58,Rue Guillaume Leblanc,,33000,Bordeaux,"33, Gironde, Aquitaine",33063
artisan:3942,250 R DE RENNES 53100  MAYENNE,48.308421,-0.636653,250 Rue de Rennes 53100 Mayenne,0.81,housenumber,ADRNIVX_0000000262039222,250,Rue de Rennes,,53100,Mayenne,"53, Pays de la Loire",53147
artisan:3568,98 R DES CICOTTEES 37550  ST AVERTIN,47.346223,0.728944,98 Rue des Cicottées 37550 Saint-Avertin,0.73,housenumber,ADRNIVX_0000000277211800,98,Rue des Cicottées,,37550,Saint-Avertin,"37, Indre-et-Loire, Centre Val-de-Loire",37208
artisan:6656,25 RTE DE ROUFFACH 68920  WINTZENHEIM,48.064108,7.30805,Route de Rouffach 68920 Wintzenheim,0.75,street,68374_0590_ddf140,,Route de Rouffach,,68920,Wintzenheim,"68, Haut-Rhin, Alsace",68374
artisan:373,109 AV D'AUNIS 17430  TONNAY CHARENTE,45.950172,-0.926679,109 Avenue d'Aunis 17430 Tonnay-Charente,0.79,housenumber,ADRNIVX_0000000274693396,109,Avenue d'Aunis,,17430,Tonnay-Charente,"17, Charente-Maritime, Poitou-Charentes",17449
artisan:2201,171 AV M. FOCH ANGLE RUE J.JAURES 78130  LES MUREAUX,,,,,,,,,,,,,
artisan:100,2 RUE CAMILLE DIDIER 8000  CHARLEVILLE MEZIERES,49.740256,4.737032,2 Rue Camille Didier 08000 Charleville-Mézières,0.88,housenumber,ADRNIVX_0000000354233357,2,Rue Camille Didier,,08000,Charleville-Mézières,"08, Ardennes, Champagne-Ardenne",08105
artisan:7189,22 AV VAUBAN 93190  LIVRY GARGAN,48.912384,2.517933,22 Avenue Vauban 93190 Livry-Gargan,0.77,housenumber,ADRNIVX_0000000268232866,22,Avenue Vauban,,93190,Livry-Gargan,"93, Seine-Saint-Denis, Île-de-France",93046
artisan:6490,RUE DE VITRY 62117  BREBIERES,50.334267,3.007581,Rue de Vitry 62117 Brebières,0.91,street,62173_0540_74211e,,Rue de Vitry,,62117,Brebières,"62, Pas-de-Calais, Nord-Pas-de-Calais",62173
artisan:4833,10 BD DE L'ATLANTIQUE 79000  NIORT,46.315992,-0.475178,10 Boulevard de l'Atlantique 79000 Niort,0.73,housenumber,ADRNIVX_0000000275669181,10,Boulevard de l'Atlantique,,79000,Niort,"79, Deux-Sèvres, Poitou-Charentes",79191
artisan:5416,ZI PORTE D'AVAL 9500  MIREPOIX,,,,,,,,,,,,,
artisan:1523,CAR CREUZET 14 RUE ROBERT NABERIS 58200  COSNE COURS SUR LOIRE,47.379415,2.908384,14 Rue Robert Naberis 58200 Cosne-Cours-sur-Loire,0.74,housenumber,ADRNIVX_0000000354748744,14,Rue Robert Naberis,,58200,Cosne-Cours-sur-Loire,"58, Nièvre, Bourgogne",58086
artisan:1495,43 RTE DE BRIEY RN 43 57255  SAINTE MARIE AUX CHENES,49.196315,5.996893,43 Rue de Briey 57255 Sainte-Marie-aux-Chênes,0.74,housenumber,ADRNIVX_0000000273732089,43,Rue de Briey,,57255,Sainte-Marie-aux-Chênes,"57, Moselle, Lorraine",57620
artisan:6511,19BIS RUE DU 19 MARS 1962 62320  ROUVROY,50.395589,2.907352,19 B Rue du 19 Mars 1962 62320 Rouvroy,0.78,housenumber,ADRNIVX_0000000310893947,19 B,Rue du 19 Mars 1962,,62320,Rouvroy,"62, Pas-de-Calais, Nord-Pas-de-Calais",62724
artisan:2241,61 RTE DE NIORT 79360  GRANZAY GRIPT,46.213999,-0.467875,61 Route de Niort 79360 Granzay-Gript,0.81,housenumber,ADRNIVX_0000000275697805,61,Route de Niort,,79360,Granzay-Gript,"79, Deux-Sèvres, Poitou-Charentes",79137
artisan:4636,8 ALL DES ERABLES 73420  DRUMETTAZ CLARAFOND,45.658734,5.912008,Allée des Érables 73420 Drumettaz-Clarafond,0.8,street,73103_XXXX_0bcb03,,Allée des Érables,,73420,Drumettaz-Clarafond,"73, Savoie, Rhône-Alpes",73103
artisan:741,CAR SO.GE.CA 36 RUE BRUNEREAU 33150  CENON,44.852828,-0.535949,36 Rue Brunereau 33150 Cenon,0.63,housenumber,ADRNIVX_0000000276217948,36,Rue Brunereau,,33150,Cenon,"33, Gironde, Aquitaine",33119
artisan:5409,RUE DE BAZEILLES ZI DE PARGNY 8300  RETHEL,,,,,,,,,,,,,
artisan:6757,168 RUE D'ARNAGE LA POINTE 72000  LE MANS,,,,,,,,,,,,,
artisan:4937,234 RTE DE CARPENTRAS 84170  MONTEUX,44.036017,5.007527,234 Route de Carpentras 84170 Monteux,0.82,housenumber,ADRNIVX_0000000265387882,234,Route de Carpentras,,84170,Monteux,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84080
artisan:2821,6 AV SAINTE ANNE 6340  LA TRINITE,43.739028,7.3106,6 Avenue Sainte-Anne 06340 La Trinité,0.7,housenumber,ADRNIVX_0000000261572200,6,Avenue Sainte-Anne,,06340,La Trinité,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06149
artisan:4170,29 R D HALLUIN 59960  NEUVILLE EN FERRAIN,50.752176,3.149953,29 Rue d'Halluin 59960 Neuville-en-Ferrain,0.83,housenumber,ADRNIVX_0000000267722445,29,Rue d'Halluin,,59960,Neuville-en-Ferrain,"59, Nord, Nord-Pas-de-Calais",59426
artisan:878,7 RUE MADELIN BRES PA LA COURTINAIS 35580  GUICHEN,,,,,,,,,,,,,
artisan:3666,46 RTE DU CANAL 42210  BOISSET LES MONTRONS,45.623904,4.212512,46 Route du Canal 42210 Boisset-lès-Montrond,0.79,housenumber,ADRNIVX_0000000279593883,46,Route du Canal,,42210,Boisset-lès-Montrond,"42, Loire, Rhône-Alpes",42020
artisan:1052,5 R 18 JUIN 1827 42160  ANDREZIEUX BOUTHEON,45.532121,4.280735,5 Rue du 18 Juin 1927 42160 Andrézieux-Bouthéon,0.71,housenumber,ADRNIVX_0000000279641457,5,Rue du 18 Juin 1927,,42160,Andrézieux-Bouthéon,"42, Loire, Rhône-Alpes",42005
artisan:5260,53 QU JULES GUESDE 94400  VITRY SUR SEINE,48.797516,2.41516,53 Quai Jules Guesde 94400 Vitry-sur-Seine,0.84,housenumber,ADRNIVX_0000000270950585,53,Quai Jules Guesde,,94400,Vitry-sur-Seine,"94, Val-de-Marne, Île-de-France",94081
artisan:192,10 CHEMIN DU ROY D'ESPAGNE 13009  MARSEILLE,43.244004,5.396414,10 Chemin du Roy d'Espagne 13009 Marseille,0.94,housenumber,ADRNIVX_0000000264981621,10,Chemin du Roy d'Espagne,,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209
artisan:2865,RTE DE PAMIERS ZA 9500  MIREPOIX,,,,,,,,,,,,,
artisan:665,33 CH DES PALANQUES SUD 31120  PORTET SUR GARONNE,43.538777,1.39939,33 Chemin des Palanques Sud 31120 Portet-sur-Garonne,0.82,housenumber,ADRNIVX_0000000281210006,33,Chemin des Palanques Sud,,31120,Portet-sur-Garonne,"31, Haute-Garonne, Midi-Pyrénées",31433
artisan:754,32 AV DU CHATEAU 33650  LA BREDE,44.680108,-0.532918,32 Avenue du Château 33650 La Brède,0.77,housenumber,ADRNIVX_0000000276492017,32,Avenue du Château,,33650,La Brède,"33, Gironde, Aquitaine",33213
artisan:6361,RUE SAINTE BARBE 57230  BITCHE,49.046395,7.453829,Rue Sainte-Barbe 57230 Bitche,0.92,street,57089_0355_d9f882,,Rue Sainte-Barbe,,57230,Bitche,"57, Moselle, Lorraine",57089
artisan:4074,17 R GUTENBERG 57200  SARREGUEMINES,49.110357,7.096963,17 Rue Gutenberg 57200 Sarreguemines,0.83,housenumber,ADRNIVX_0000000273783240,17,Rue Gutenberg,,57200,Sarreguemines,"57, Moselle, Lorraine",57631
artisan:4242,32B AV MEUNIER DE LA RAILLERE 61600  LA FERTE MACE,48.593331,-0.360458,32 BIS Avenue Lemeunier de la Raillère 61600 La Ferté Macé,0.7,housenumber,ADRNIVX_0000000275809423,32 BIS,Avenue Lemeunier de la Raillère,,61600,La Ferté Macé,"61, Orne, Basse-Normandie",61168
artisan:2247,28 RUE DE LA POTERIE 79700  MAULEON,46.924284,-0.741759,28 Rue de la Poterie 79700 Mauléon,0.92,housenumber,ADRNIVX_0000000275538076,28,Rue de la Poterie,,79700,Mauléon,"79, Deux-Sèvres, Poitou-Charentes",79079
artisan:2866,19 R HELENE BOUCHER ZA DU PIC 9100  PAMIERS,,,,,,,,,,,,,
artisan:1164,ZI DE ST GOBAIN 45120  CHALETTE SUR LOING,48.007782,2.723174,Cité Saint-Gobain 45120 Châlette-sur-Loing,0.68,street,45068_XXXX_a973e3,,Cité Saint-Gobain,,45120,Châlette-sur-Loing,"45, Loiret, Centre Val-de-Loire",45068
artisan:1758,10 AV FRANCIS JAMMES 64300  ORTHEZ,43.485414,-0.765443,10 Avenue Francis Jammes 64300 Orthez,0.78,housenumber,ADRNIVX_0000000262830997,10,Avenue Francis Jammes,,64300,Orthez,"64, Pyrénées-Atlantiques, Aquitaine",64430
artisan:2299,101 AV FRANCOIS VERDIER 81000  ALBI,43.91917,2.131922,Avenue François Verdier 81000 Albi,0.71,street,81004_XXXX_638b73,,Avenue François Verdier,,81000,Albi,"81, Tarn, Midi-Pyrénées",81004
artisan:6122,52 RUE DE 11 NOVEMBRE 43220  DUNIERES,45.213749,4.346121,52 Rue du 11 Novembre 43220 Dunières,0.81,housenumber,ADRNIVX_0000000278080796,52,Rue du 11 Novembre,,43220,Dunières,"43, Haute-Loire, Auvergne",43087
artisan:6824,RTE DE ROCQUEMONT ZA DES CATELIERS 76750  BUCHY,,,,,,,,,,,,,
artisan:6061,9 RUE DU CIMETIERE 39200  SAINT CLAUDE,46.437544,5.855591,Rue du Cimetière 39200 Saint-Claude,0.87,street,39478_0332_d133e0,,Rue du Cimetière,,39200,Saint-Claude,"39, Jura, Franche-Comté",39478
artisan:3650,39 RTE DE SAINT AIGNAN 41400  FAVEROLLES SUR CHER,47.332212,1.19733,39 Route de Saint-Aignan 41400 Faverolles-sur-Cher,0.84,housenumber,ADRNIVX_0000000281586728,39,Route de Saint-Aignan,,41400,Faverolles-sur-Cher,"41, Loir-et-Cher, Centre Val-de-Loire",41080
artisan:184,AV DU 8 MAI 1945 13700  MARIGNANE,43.413495,5.220428,Avenue du 8 Mai 1945 13700 Marignane,0.78,street,13054_XXXX_cbd318,,Avenue du 8 Mai 1945,,13700,Marignane,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13054
artisan:1581,240 AV DE DUNKERQUE 59130  LAMBERSART,50.636719,3.02553,240 Avenue de Dunkerque 59130 Lambersart,0.78,housenumber,ADRNIVX_0000000268011324,240,Avenue de Dunkerque,,59130,Lambersart,"59, Nord, Nord-Pas-de-Calais",59328
artisan:2999,46 RTE DE LIMOGES 16150  CHABANAIS,45.877966,0.724236,46 Rue de Limoges 16150 Chabanais,0.82,housenumber,ADRNIVX_0000000274982087,46,Rue de Limoges,,16150,Chabanais,"16, Charente, Poitou-Charentes",16070
artisan:5387,39 BLD RIQUIER 6300  NICE,,,,,,,,,,,,,
artisan:3079,46-48 AV DIERAS 17300  ROCHEFORT,45.944582,-0.975641,46 Avenue du Docteur Dieras 17300 Rochefort,0.54,housenumber,ADRNIVX_0000000274699504,46,Avenue du Docteur Dieras,,17300,Rochefort,"17, Charente-Maritime, Poitou-Charentes",17299
artisan:3427,39 R ST EXUPERY 33320  EYSINES,44.86087,-0.663563,39 Rue Saint-Exupéry 33320 Eysines,0.68,housenumber,ADRNIVX_0000000276190635,39,Rue Saint-Exupéry,,33320,Eysines,"33, Gironde, Aquitaine",33162
artisan:2741,27-31 RUE D'EPLUCHES 95310  SAINT OUEN L'AUMONE,49.056473,2.123494,31 Rue d'Epluches 95310 Saint-Ouen-l'Aumône,0.87,housenumber,ADRNIVX_0000000354749922,31,Rue d'Epluches,,95310,Saint-Ouen-l'Aumône,"95, Val-d'Oise, Île-de-France",95572
artisan:5445,ZA LE FARGAL 12220  MONTBAZENS,44.459264,2.221749,ZA DU FARGAL 12220 Montbazens,0.74,locality,12148_XXXX_555d1d,,ZA DU FARGAL,,12220,Montbazens,"12, Aveyron, Midi-Pyrénées",12148
artisan:213,CH DE RIGAUD RN 113 13300  SALON DE PROVENCE,43.621469,5.08883,Chemin du Rigau 13300 Salon-de-Provence,0.59,street,13103_XXXX_5924db,,Chemin du Rigau,,13300,Salon-de-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13103
artisan:1344,6 IMP DE LA FOUGETTERIE LIEUDIT LA PIECE DE TERRE ROUGE 53200  CHATEAU GONTIER-AZE,,,,,,,,,,,,,
artisan:5919,14 AV DE MAURIN 34000  MONTPELLIER,43.602117,3.874997,14 Avenue de Maurin 34000 Montpellier,0.8,housenumber,ADRNIVX_0000000284276693,14,Avenue de Maurin,,34000,Montpellier,"34, Hérault, Languedoc-Roussillon",34172
artisan:2151,RN34 77400  LAGNY SUR MARNE,48.878612,2.692835,Rue Carnot 77400 Lagny-sur-Marne,0.6,street,77243_0290_f4a085,,Rue Carnot,,77400,Lagny-sur-Marne,"77, Seine-et-Marne, Île-de-France",77243
artisan:466,RUE JOHANNES GUTENBERG ZA LES VARENNES 23000  GUERET,,,,,,,,,,,,,
artisan:6005,58 AV VICTOR LALOUX CC SUPER U 37270  MONTLOUIS SUR LOIRE,,,,,,,,,,,,,
artisan:4677,24 AV DE SENEVULLAZ 74200  THONON LES BAINS,46.357931,6.473217,24 Avenue de Senevulaz 74200 Thonon-les-Bains,0.8,housenumber,ADRNIVX_0000000278654072,24,Avenue de Senevulaz,,74200,Thonon-les-Bains,"74, Haute-Savoie, Rhône-Alpes",74281
artisan:6829,54 AV VAUBAN 76200  DIEPPE,49.917114,1.089194,54 Avenue Vauban 76200 Dieppe,0.75,housenumber,ADRNIVX_0000000272436462,54,Avenue Vauban,,76200,Dieppe,"76, Seine-Maritime, Haute-Normandie",76217
artisan:3588,BD PAUL LANGEVIN 38600  FONTAINE,45.192334,5.678796,Boulevard Paul Langevin 38600 Fontaine,0.71,street,38169_0860_594b31,,Boulevard Paul Langevin,,38600,Fontaine,"38, Isère, Rhône-Alpes",38169
artisan:2465,37BIS AV DE OUAGADOUGOU 86200  LOUDUN,47.018666,0.094805,37 BIS Avenue de Ouagadougou 86200 Loudun,0.73,housenumber,ADRNIVX_0000000282918391,37 BIS,Avenue de Ouagadougou,,86200,Loudun,"86, Vienne, Poitou-Charentes",86137
artisan:3383,ZA DE LA PRADE 31540  SAINT FELIX LAURAGAIS,43.445327,1.942612,ZA LA PRADE 31540 Saint-Félix-Lauragais,0.84,street,31478_XXXX_510230,,ZA LA PRADE,,31540,Saint-Félix-Lauragais,"31, Haute-Garonne, Midi-Pyrénées",31478
artisan:2904,623 AV DE LA PEYRINIE ZA BEL AIR - AVENUE DE LA PEYRINIE 12000  RODEZ,,,,,,,,,,,,,
artisan:577,59 AV DES FENOTS 28100  DREUX,48.7406,1.34451,59 Avenue des Fenots 28100 Dreux,0.77,housenumber,ADRNIVX_0000000268373738,59,Avenue des Fenots,,28100,Dreux,"28, Eure-et-Loir, Centre Val-de-Loire",28134
artisan:6533,144 RUE ARISTIDE DAUBREE 63730  LES MARTRES DEVEYRE,45.697401,3.195528,144 Rue Aristide Daubrée 63730 Les Martres-de-Veyre,0.86,housenumber,ADRNIVX_0000000278521431,144,Rue Aristide Daubrée,,63730,Les Martres-de-Veyre,"63, Puy-de-Dôme, Auvergne",63214
artisan:877,LA CROIX MACE 35580  GOVEN,48.012098,-1.837685,La Croix Macé 35580 Goven,0.91,locality,35123_B449_0145db,,La Croix Macé,,35580,Goven,"35, Ille-et-Vilaine, Bretagne",35123
artisan:3683,ZI LA CROIX MEYSSANT 42600  SAVIGNEUX,45.612935,4.075539,"Rue de Feurs, ZI LA CROIX MEYSSANT 42600 Savigneux",0.66,street,42299_0044_617bd6,,"Rue de Feurs, ZI LA CROIX MEYSSANT",,42600,Savigneux,"42, Loire, Rhône-Alpes",42299
artisan:3574,249 R DES BORDIERS ROUTE DE ROUZIERS 37100  TOURS,47.432066,0.673513,249 Route de Rouziers 37100 Tours,0.63,housenumber,ADRNIVX_0000000277114805,249,Route de Rouziers,,37100,Tours,"37, Indre-et-Loire, Centre Val-de-Loire",37261
artisan:6958,1 CHEMIN DE MOULET 81100  CASTRES,43.590508,2.190568,1 Chemin de Moulet 81100 Castres,0.92,housenumber,ADRNIVX_0000000327038181,1,Chemin de Moulet,,81100,Castres,"81, Tarn, Midi-Pyrénées",81065
artisan:5603,1 RUE COLONEL COLONNA D'ORNANO 20090  AJACCIO,41.927971,8.73837,1 Rue du Colonel Colonna d'Ornano 20090 Ajaccio,0.89,housenumber,ADRNIVX_0000000264341559,1,Rue du Colonel Colonna d'Ornano,,20090,Ajaccio,"2A, Corse-du-Sud, Corse",2A004
artisan:2529,1 RTE NATIONALE 74 88350  FREVILLE,48.319164,5.618584,1 Route Nationale 74 88350 Fréville,0.81,housenumber,ADRNIVX_0000000266792449,1,Route Nationale 74,,88350,Fréville,"88, Vosges, Lorraine",88189
artisan:4198,107 R DES FUSILLES 59650  VILLENEUVE D ASCQ,50.615563,3.153338,107 Rue des Fusillés 59493 Villeneuve-d'Ascq,0.7,housenumber,ADRNIVX_0000000268069430,107,Rue des Fusillés,,59493,Villeneuve-d'Ascq,"59, Nord, Nord-Pas-de-Calais",59009
artisan:308,326 RTE DE LA VILLEDIEU BP 10 17470  AULNAY DE SAINTONGE,46.026549,-0.346656,326 Route de la Villedieu 17470 Aulnay,0.55,housenumber,ADRNIVX_0000000333052875,326,Route de la Villedieu,,17470,Aulnay,"17, Charente-Maritime, Poitou-Charentes",17024
artisan:2825,5TER R BERLIOZ BP 06002 6000  NICE,43.699171,7.259125,5 TER Rue Berlioz 06000 Nice,0.57,housenumber,ADRNIVX_0000000261624991,5 TER,Rue Berlioz,,06000,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088
artisan:5266,139 BD JEAN ALLEMANE BP 139 95100  ARGENTEUIL,48.959301,2.257738,139 Boulevard Jean Allemane 95100 Argenteuil,0.65,housenumber,ADRNIVX_0000000350492475,139,Boulevard Jean Allemane,,95100,Argenteuil,"95, Val-d'Oise, Île-de-France",95018
artisan:1407,CAR PEUDON MILESI 9 CHEMIN DE POPEY 55000  BAR LE DUC,48.761956,5.184684,9 Chemin de Popey 55000 Bar-le-Duc,0.61,housenumber,ADRNIVX_0000000326799150,9,Chemin de Popey,,55000,Bar-le-Duc,"55, Meuse, Lorraine",55029
artisan:3609,8 R BENOIT FRACHON 38090  VILLEFONTAINE,45.61995,5.142239,8 Avenue Benoît Frachon 38090 Villefontaine,0.74,housenumber,ADRNIVX_0000000310352169,8,Avenue Benoît Frachon,,38090,Villefontaine,"38, Isère, Rhône-Alpes",38553
artisan:2144,10 RUE DU GRAND MORIN 77120  COULOMMIERS,48.804963,3.094666,10 Rue du Grand Morin 77120 Coulommiers,0.92,housenumber,ADRNIVX_0000000271713526,10,Rue du Grand Morin,,77120,Coulommiers,"77, Seine-et-Marne, Île-de-France",77131
artisan:62,ZA DES FAUVINS RUE DES FAUVINS 5000  GAP,44.563838,6.122708,"Route des Fauvins, LES FAUVINS 05000 Gap",0.6,street,05061_0877_cdeaca,,"Route des Fauvins, LES FAUVINS",,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061
artisan:287,31 RTE DE LIMOGES 16110  LA ROCHEFOUCAULD,45.750905,0.388293,31 Route de Limoges 16110 La Rochefoucauld,0.83,housenumber,ADRNIVX_0000000275010781,31,Route de Limoges,,16110,La Rochefoucauld,"16, Charente, Poitou-Charentes",16281
